Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-14 00:37:11,3.944,0.234,750,-21
2025-02-14 00:37:22,3.944,0.232,749,-21
2025-02-14 00:37:32,3.944,0.234,753,-21
2025-02-14 00:37:42,3.942,0.232,754,-21
2025-02-14 00:37:52,3.944,0.237,750,-21
2025-02-14 00:38:03,3.942,0.232,749,-21
2025-02-14 00:38:13,3.942,0.239,753,-21
2025-02-14 00:38:23,3.944,0.234,754,-21
2025-02-14 00:38:33,3.944,0.234,750,-21
2025-02-14 00:38:44,3.942,0.23,750,-21
2025-02-14 00:38:54,3.944,0.237,753,-21
2025-02-14 00:39:04,3.942,0.234,753,-21
2025-02-14 00:39:15,3.944,0.23,749,-21
2025-02-14 00:39:25,3.944,0.234,749,-21
2025-02-14 00:39:35,3.942,0.237,752,-21
2025-02-14 00:39:45,3.942,0.232,753,-21
2025-02-14 00:39:56,3.944,0.234,750,-21
2025-02-14 00:40:06,3.942,0.242,749,-21
2025-02-14 00:40:16,3.942,0.239,753,-21
2025-02-14 00:40:26,3.944,0.234,753,-21
2025-02-14 00:40:37,3.942,0.232,750,-21
2025-02-14 00:40:47,3.944,0.239,749,-21
2025-02-14 00:40:57,3.942,0.234,753,-21
2025-02-14 00:41:07,3.942,0.234,753,-21
2025-02-14 00:41:18,3.944,0.234,749,-21
2025-02-14 00:41:28,3.942,0.232,750,-21
2025-02-14 00:41:38,3.944,0.23,753,-21
2025-02-14 00:41:49,3.942,0.239,753,-21
2025-02-14 00:41:59,3.942,0.239,750,-21
2025-02-14 00:42:09,3.942,0.23,748,-21
2025-02-14 00:42:19,3.942,0.234,753,-21
2025-02-14 00:42:30,3.942,0.232,753,-21
2025-02-14 00:42:40,3.944,0.232,749,-21
2025-02-14 00:42:50,3.944,0.232,749,-21
2025-02-14 00:43:00,3.942,0.232,753,-21
2025-02-14 00:43:11,3.942,0.237,753,-21
2025-02-14 00:43:21,3.942,0.239,750,-21
2025-02-14 00:43:31,3.942,0.234,749,-21
2025-02-14 00:43:42,3.942,0.234,753,-21
2025-02-14 00:43:52,3.942,0.237,753,-21
2025-02-14 00:44:02,3.942,0.232,750,-21
2025-02-14 00:44:12,3.944,0.237,750,-21
2025-02-14 00:44:23,3.942,0.234,752,-21
2025-02-14 00:44:33,3.942,0.23,753,-21
2025-02-14 00:44:43,3.942,0.237,749,-21
2025-02-14 00:44:53,3.942,0.234,749,-21
2025-02-14 00:45:04,3.942,0.234,753,-21
2025-02-14 00:45:14,3.942,0.234,754,-21
2025-02-14 00:45:24,3.942,0.234,749,-21
2025-02-14 00:45:35,3.942,0.234,750,-21
2025-02-14 00:45:45,3.944,0.237,753,-21
2025-02-14 00:45:55,3.942,0.237,753,-21
2025-02-14 00:46:05,3.942,0.234,750,-21
2025-02-14 00:46:16,3.942,0.232,750,-21
2025-02-14 00:46:26,3.942,0.234,753,-21
2025-02-14 00:46:36,3.942,0.234,754,-21
2025-02-14 00:46:46,3.942,0.234,750,-21
2025-02-14 00:46:57,3.94,0.234,749,-21
2025-02-14 00:47:07,3.942,0.239,752,-21
2025-02-14 00:47:17,3.942,0.23,753,-21
2025-02-14 00:47:28,3.944,0.237,750,-21
2025-02-14 00:47:38,3.942,0.234,750,-21
2025-02-14 00:47:48,3.942,0.23,753,-21
2025-02-14 00:47:58,3.942,0.234,754,-21
2025-02-14 00:48:09,3.942,0.232,750,-21
2025-02-14 00:48:19,3.942,0.234,749,-21
2025-02-14 00:48:29,3.94,0.234,753,-21
2025-02-14 00:48:39,3.942,0.237,753,-21
2025-02-14 00:48:50,3.942,0.237,750,-21
2025-02-14 00:49:00,3.942,0.234,750,-21
2025-02-14 00:49:10,3.942,0.234,753,-21
2025-02-14 00:49:20,3.942,0.234,754,-21
2025-02-14 00:49:31,3.94,0.234,750,-21
2025-02-14 00:49:41,3.94,0.234,748,-21
2025-02-14 00:49:51,3.94,0.232,754,-21
2025-02-14 00:50:02,3.942,0.232,753,-21
2025-02-14 00:50:12,3.942,0.237,749,-21
2025-02-14 00:50:22,3.942,0.234,749,-21
2025-02-14 00:50:32,3.942,0.234,753,-21
2025-02-14 00:50:43,3.942,0.232,753,-21
2025-02-14 00:50:53,3.94,0.232,750,-21
2025-02-14 00:51:03,3.942,0.239,749,-21
2025-02-14 00:51:13,3.94,0.237,753,-21
2025-02-14 00:51:24,3.942,0.232,754,-21
2025-02-14 00:51:34,3.942,0.23,749,-21
2025-02-14 00:51:44,3.94,0.237,749,-21
2025-02-14 00:51:55,3.94,0.234,753,-21
2025-02-14 00:52:05,3.942,0.232,754,-21
2025-02-14 00:52:15,3.94,0.23,750,-21
2025-02-14 00:52:25,3.942,0.237,750,-21
2025-02-14 00:52:36,3.942,0.234,753,-21
2025-02-14 00:52:46,3.942,0.23,754,-21
2025-02-14 00:52:56,3.94,0.234,749,-21
2025-02-14 00:53:06,3.942,0.232,749,-21
2025-02-14 00:53:17,3.94,0.234,753,-21
2025-02-14 00:53:27,3.942,0.234,754,-21
2025-02-14 00:53:37,3.942,0.232,749,-21
2025-02-14 00:53:48,3.942,0.234,750,-21
2025-02-14 00:53:58,3.94,0.23,753,-21
2025-02-14 00:54:08,3.942,0.234,753,-21
2025-02-14 00:54:18,3.942,0.234,749,-21
2025-02-14 00:54:29,3.94,0.234,750,-21
2025-02-14 00:54:39,3.94,0.234,753,-21
2025-02-14 00:54:49,3.942,0.237,754,-21
2025-02-14 00:54:59,3.942,0.232,749,-21
2025-02-14 00:55:10,3.942,0.23,750,-21
2025-02-14 00:55:20,3.942,0.23,753,-21
2025-02-14 00:55:30,3.94,0.234,754,-21
2025-02-14 00:55:41,3.94,0.23,750,-21
2025-02-14 00:55:51,3.942,0.234,749,-21
2025-02-14 00:56:01,3.942,0.234,753,-21
2025-02-14 00:56:11,3.94,0.232,753,-21
2025-02-14 00:56:22,3.94,0.232,749,-21
2025-02-14 00:56:32,3.942,0.237,749,-21
2025-02-14 00:56:42,3.94,0.237,753,-21
2025-02-14 00:56:52,3.94,0.234,753,-21
2025-02-14 00:57:03,3.94,0.234,750,-21
2025-02-14 00:57:13,3.94,0.239,750,-21
2025-02-14 00:57:23,3.942,0.237,753,-21
2025-02-14 00:57:33,3.942,0.227,754,-21
2025-02-14 00:57:44,3.942,0.234,749,-21
2025-02-14 00:57:54,3.94,0.232,750,-21
2025-02-14 00:58:04,3.94,0.234,753,-21
2025-02-14 00:58:15,3.94,0.234,754,-21
2025-02-14 00:58:25,3.94,0.237,749,-21
2025-02-14 00:58:35,3.94,0.23,750,-21
2025-02-14 00:58:45,3.94,0.23,753,-21
2025-02-14 00:58:56,3.94,0.234,754,-21
2025-02-14 00:59:06,3.942,0.234,749,-21
2025-02-14 00:59:16,3.94,0.237,750,-21
2025-02-14 00:59:26,3.94,0.237,753,-21
2025-02-14 00:59:37,3.94,0.232,754,-21
2025-02-14 00:59:47,3.94,0.23,749,-21
2025-02-14 00:59:57,3.94,0.239,750,-21
2025-02-14 01:00:08,3.94,0.232,753,-21
2025-02-14 01:00:18,3.94,0.234,753,-21
2025-02-14 01:00:28,3.94,0.234,749,-21
2025-02-14 01:00:38,3.942,0.232,750,-21
2025-02-14 01:00:49,3.94,0.239,754,-21
2025-02-14 01:00:59,3.94,0.234,754,-21
2025-02-14 01:01:09,3.94,0.232,749,-21
2025-02-14 01:01:19,3.94,0.234,750,-21
2025-02-14 01:01:30,3.94,0.234,753,-21
2025-02-14 01:01:40,3.94,0.232,753,-21
2025-02-14 01:01:50,3.94,0.234,750,-21
2025-02-14 01:02:01,3.94,0.23,749,-21
2025-02-14 01:02:11,3.94,0.234,753,-21
2025-02-14 01:02:21,3.938,0.232,754,-21
2025-02-14 01:02:31,3.94,0.234,749,-21
2025-02-14 01:02:42,3.94,0.234,749,-21
2025-02-14 01:02:52,3.94,0.234,753,-21
2025-02-14 01:03:02,3.94,0.239,754,-21
2025-02-14 01:03:12,3.94,0.239,749,-21
2025-02-14 01:03:23,3.94,0.237,748,-21
2025-02-14 01:03:33,3.94,0.232,753,-21
2025-02-14 01:03:43,3.94,0.234,753,-21
2025-02-14 01:03:54,3.94,0.234,750,-21
2025-02-14 01:04:04,3.938,0.234,750,-21
2025-02-14 01:04:14,3.94,0.234,753,-21
2025-02-14 01:04:24,3.938,0.234,754,-21
2025-02-14 01:04:35,3.94,0.23,749,-21
2025-02-14 01:04:45,3.94,0.23,749,-21
2025-02-14 01:04:55,3.94,0.237,752,-21
2025-02-14 01:05:05,3.938,0.237,753,-21
2025-02-14 01:05:16,3.938,0.237,749,-21
2025-02-14 01:05:26,3.94,0.237,749,-21
2025-02-14 01:05:36,3.94,0.234,753,-21
2025-02-14 01:05:46,3.938,0.23,753,-21
2025-02-14 01:05:57,3.94,0.232,749,-21
2025-02-14 01:06:07,3.94,0.234,750,-21
2025-02-14 01:06:17,3.94,0.23,753,-21
2025-02-14 01:06:28,3.94,0.234,753,-21
2025-02-14 01:06:38,3.94,0.232,749,-21
2025-02-14 01:06:48,3.938,0.237,748,-21
2025-02-14 01:06:58,3.938,0.234,753,-21
2025-02-14 01:07:09,3.94,0.237,753,-21
2025-02-14 01:07:19,3.94,0.23,749,-21
2025-02-14 01:07:29,3.938,0.232,749,-21
2025-02-14 01:07:39,3.94,0.234,753,-21
2025-02-14 01:07:50,3.94,0.239,754,-21
2025-02-14 01:08:00,3.938,0.23,749,-21
2025-02-14 01:08:10,3.938,0.239,749,-21
2025-02-14 01:08:21,3.938,0.234,753,-21
2025-02-14 01:08:31,3.94,0.234,753,-21
2025-02-14 01:08:41,3.94,0.234,749,-21
2025-02-14 01:08:51,3.938,0.234,750,-21
2025-02-14 01:09:02,3.938,0.234,753,-21
2025-02-14 01:09:12,3.938,0.23,754,-21
2025-02-14 01:09:22,3.938,0.232,749,-21
2025-02-14 01:09:32,3.938,0.234,750,-21
2025-02-14 01:09:43,3.938,0.23,752,-21
2025-02-14 01:09:53,3.938,0.237,754,-21
2025-02-14 01:10:03,3.938,0.23,749,-21
2025-02-14 01:10:14,3.938,0.234,750,-21
2025-02-14 01:10:24,3.94,0.237,753,-21
2025-02-14 01:10:34,3.938,0.23,753,-21
2025-02-14 01:10:44,3.938,0.234,749,-21
2025-02-14 01:10:55,3.938,0.234,750,-21
2025-02-14 01:11:05,3.938,0.237,753,-21
2025-02-14 01:11:15,3.938,0.232,754,-21
2025-02-14 01:11:25,3.938,0.23,749,-21
2025-02-14 01:11:36,3.938,0.234,750,-21
2025-02-14 01:11:46,3.938,0.234,753,-21
2025-02-14 01:11:56,3.938,0.234,754,-21
2025-02-14 01:12:07,3.938,0.23,750,-21
2025-02-14 01:12:17,3.938,0.232,750,-21
2025-02-14 01:12:27,3.938,0.232,753,-21
2025-02-14 01:12:37,3.938,0.232,754,-21
2025-02-14 01:12:48,3.938,0.232,749,-21
2025-02-14 01:12:58,3.938,0.234,749,-21
2025-02-14 01:13:08,3.938,0.234,753,-21
2025-02-14 01:13:18,3.938,0.232,753,-21
2025-02-14 01:13:29,3.938,0.232,749,-21
2025-02-14 01:13:39,3.938,0.232,750,-21
2025-02-14 01:13:49,3.938,0.239,753,-21
2025-02-14 01:13:59,3.938,0.237,753,-21
2025-02-14 01:14:10,3.938,0.234,749,-21
2025-02-14 01:14:20,3.938,0.23,750,-21
2025-02-14 01:14:30,3.938,0.232,753,-21
2025-02-14 01:14:41,3.938,0.234,753,-21
2025-02-14 01:14:51,3.938,0.234,750,-21
2025-02-14 01:15:01,3.938,0.234,749,-21
2025-02-14 01:15:11,3.936,0.237,753,-21
2025-02-14 01:15:22,3.936,0.234,753,-21
2025-02-14 01:15:32,3.938,0.234,750,-21
2025-02-14 01:15:42,3.938,0.234,750,-21
2025-02-14 01:15:52,3.938,0.234,753,-21
2025-02-14 01:16:03,3.938,0.239,753,-21
2025-02-14 01:16:13,3.936,0.234,750,-21
2025-02-14 01:16:23,3.938,0.232,750,-21
2025-02-14 01:16:34,3.938,0.234,753,-21
2025-02-14 01:16:44,3.936,0.237,754,-21
2025-02-14 01:16:54,3.936,0.234,750,-21
2025-02-14 01:17:04,3.938,0.234,750,-21
2025-02-14 01:17:15,3.938,0.234,752,-21
2025-02-14 01:17:25,3.936,0.239,753,-21
2025-02-14 01:17:35,3.936,0.232,750,-21
2025-02-14 01:17:45,3.936,0.234,750,-21
2025-02-14 01:17:56,3.936,0.232,753,-21
2025-02-14 01:18:06,3.938,0.234,753,-21
2025-02-14 01:18:16,3.936,0.232,749,-21
2025-02-14 01:18:27,3.936,0.237,750,-21
2025-02-14 01:18:37,3.936,0.237,753,-21
2025-02-14 01:18:47,3.936,0.232,754,-21
2025-02-14 01:18:57,3.938,0.234,749,-21
2025-02-14 01:19:08,3.936,0.234,749,-21
2025-02-14 01:19:18,3.938,0.237,753,-21
2025-02-14 01:19:28,3.936,0.23,753,-21
2025-02-14 01:19:38,3.936,0.234,749,-21
2025-02-14 01:19:49,3.936,0.234,750,-21
2025-02-14 01:19:59,3.938,0.23,753,-21
2025-02-14 01:20:09,3.936,0.234,753,-21
2025-02-14 01:20:19,3.936,0.234,749,-21
2025-02-14 01:20:30,3.936,0.234,750,-21
2025-02-14 01:20:40,3.936,0.239,753,-21
2025-02-14 01:20:50,3.938,0.232,753,-21
2025-02-14 01:21:01,3.936,0.234,750,-21
2025-02-14 01:21:11,3.936,0.234,750,-21
2025-02-14 01:21:21,3.936,0.234,753,-21
2025-02-14 01:21:31,3.936,0.227,754,-21
2025-02-14 01:21:42,3.936,0.23,750,-21
2025-02-14 01:21:52,3.936,0.234,749,-21
2025-02-14 01:22:02,3.936,0.232,753,-21
2025-02-14 01:22:12,3.936,0.234,753,-21
2025-02-14 01:22:23,3.936,0.237,749,-21
2025-02-14 01:22:33,3.936,0.23,750,-21
2025-02-14 01:22:43,3.936,0.234,753,-21
2025-02-14 01:22:54,3.936,0.232,753,-21
2025-02-14 01:23:04,3.936,0.232,749,-21
2025-02-14 01:23:14,3.936,0.234,749,-21
2025-02-14 01:23:24,3.936,0.232,753,-21
2025-02-14 01:23:35,3.936,0.234,754,-21
2025-02-14 01:23:45,3.936,0.232,749,-21
2025-02-14 01:23:55,3.936,0.232,750,-21
2025-02-14 01:24:05,3.936,0.232,753,-21
2025-02-14 01:24:16,3.936,0.234,754,-21
2025-02-14 01:24:26,3.936,0.234,749,-21
2025-02-14 01:24:36,3.934,0.23,750,-21
2025-02-14 01:24:47,3.936,0.237,753,-21
2025-02-14 01:24:57,3.936,0.23,753,-21
2025-02-14 01:25:07,3.934,0.234,749,-21
2025-02-14 01:25:17,3.936,0.234,750,-21
2025-02-14 01:25:28,3.936,0.232,753,-21
2025-02-14 01:25:38,3.936,0.237,754,-21
2025-02-14 01:25:48,3.936,0.234,750,-21
2025-02-14 01:25:58,3.934,0.234,750,-21
2025-02-14 01:26:09,3.934,0.234,753,-21
2025-02-14 01:26:19,3.934,0.234,753,-21
2025-02-14 01:26:29,3.934,0.23,749,-21
2025-02-14 01:26:40,3.936,0.234,749,-21
2025-02-14 01:26:50,3.934,0.234,753,-21
2025-02-14 01:27:00,3.936,0.239,753,-21
2025-02-14 01:27:10,3.934,0.234,749,-21
2025-02-14 01:27:21,3.936,0.232,750,-21
2025-02-14 01:27:31,3.936,0.237,753,-21
2025-02-14 01:27:41,3.936,0.237,753,-21
2025-02-14 01:27:51,3.936,0.234,750,-21
2025-02-14 01:28:02,3.934,0.237,750,-21
2025-02-14 01:28:12,3.934,0.239,753,-21
2025-02-14 01:28:22,3.934,0.237,754,-21
2025-02-14 01:28:32,3.934,0.239,750,-21
2025-02-14 01:28:43,3.936,0.23,750,-21
2025-02-14 01:28:53,3.934,0.232,753,-21
2025-02-14 01:29:03,3.934,0.232,753,-21
2025-02-14 01:29:14,3.934,0.23,749,-21
2025-02-14 01:29:24,3.934,0.232,750,-21
2025-02-14 01:29:34,3.934,0.23,753,-21
2025-02-14 01:29:44,3.934,0.237,754,-21
2025-02-14 01:29:55,3.934,0.234,749,-21
2025-02-14 01:30:05,3.934,0.234,750,-21
2025-02-14 01:30:15,3.934,0.234,753,-21
2025-02-14 01:30:25,3.934,0.234,754,-21
2025-02-14 01:30:36,3.934,0.234,749,-21
2025-02-14 01:30:46,3.934,0.234,750,-21
2025-02-14 01:30:56,3.934,0.232,752,-21
2025-02-14 01:31:07,3.934,0.232,753,-21
2025-02-14 01:31:17,3.934,0.237,749,-21
2025-02-14 01:31:27,3.934,0.23,750,-21
2025-02-14 01:31:37,3.934,0.234,753,-21
2025-02-14 01:31:48,3.934,0.234,753,-21
2025-02-14 01:31:58,3.934,0.234,750,-21
2025-02-14 01:32:08,3.934,0.232,750,-21
2025-02-14 01:32:18,3.934,0.234,753,-21
2025-02-14 01:32:29,3.934,0.234,753,-21
2025-02-14 01:32:39,3.934,0.237,749,-21
2025-02-14 01:32:49,3.932,0.237,750,-21
2025-02-14 01:33:00,3.934,0.234,753,-21
2025-02-14 01:33:10,3.934,0.234,753,-21
2025-02-14 01:33:20,3.932,0.232,749,-21
2025-02-14 01:33:30,3.934,0.234,749,-21
2025-02-14 01:33:41,3.932,0.237,753,-21
2025-02-14 01:33:51,3.934,0.232,753,-21
2025-02-14 01:34:01,3.932,0.23,749,-21
2025-02-14 01:34:11,3.934,0.234,748,-21
2025-02-14 01:34:22,3.932,0.234,753,-21
2025-02-14 01:34:32,3.934,0.232,753,-21
2025-02-14 01:34:42,3.934,0.234,749,-21
2025-02-14 01:34:53,3.934,0.234,750,-21
2025-02-14 01:35:03,3.934,0.234,753,-21
2025-02-14 01:35:13,3.932,0.232,753,-21
2025-02-14 01:35:23,3.934,0.234,749,-21
2025-02-14 01:35:34,3.932,0.234,750,-21
2025-02-14 01:35:44,3.934,0.232,753,-21
2025-02-14 01:35:54,3.932,0.232,753,-21
2025-02-14 01:36:04,3.932,0.234,749,-21
2025-02-14 01:36:15,3.932,0.237,750,-21
2025-02-14 01:36:25,3.932,0.234,753,-21
2025-02-14 01:36:35,3.932,0.237,753,-21
2025-02-14 01:36:45,3.934,0.239,749,-21
2025-02-14 01:36:56,3.932,0.23,750,-21
2025-02-14 01:37:06,3.934,0.232,753,-21
2025-02-14 01:37:16,3.932,0.234,753,-21
2025-02-14 01:37:27,3.932,0.234,750,-21
2025-02-14 01:37:37,3.934,0.234,750,-21
2025-02-14 01:37:47,3.932,0.234,753,-21
2025-02-14 01:37:57,3.932,0.232,753,-21
2025-02-14 01:38:08,3.932,0.234,749,-21
2025-02-14 01:38:18,3.932,0.23,749,-21
2025-02-14 01:38:28,3.932,0.234,753,-21
2025-02-14 01:38:38,3.932,0.232,753,-21
2025-02-14 01:38:49,3.932,0.234,750,-21
2025-02-14 01:38:59,3.932,0.232,750,-21
2025-02-14 01:39:09,3.932,0.237,753,-21
2025-02-14 01:39:20,3.932,0.23,754,-21
2025-02-14 01:39:30,3.932,0.232,749,-21
2025-02-14 01:39:40,3.932,0.237,750,-21
2025-02-14 01:39:50,3.932,0.237,753,-21
2025-02-14 01:40:01,3.932,0.227,754,-21
2025-02-14 01:40:11,3.932,0.23,749,-21
2025-02-14 01:40:21,3.932,0.232,750,-21
2025-02-14 01:40:31,3.932,0.232,753,-21
2025-02-14 01:40:42,3.932,0.234,753,-21
2025-02-14 01:40:52,3.932,0.234,750,-21
2025-02-14 01:41:02,3.932,0.232,750,-21
2025-02-14 01:41:13,3.932,0.237,753,-21
2025-02-14 01:41:23,3.932,0.234,754,-21
2025-02-14 01:41:33,3.93,0.232,749,-21
2025-02-14 01:41:43,3.932,0.237,750,-21
2025-02-14 01:41:54,3.932,0.239,753,-21
2025-02-14 01:42:04,3.932,0.234,753,-21
2025-02-14 01:42:14,3.932,0.237,749,-21
2025-02-14 01:42:24,3.932,0.234,750,-21
2025-02-14 01:42:35,3.932,0.23,753,-23
2025-02-14 01:42:45,3.932,0.234,753,-21
2025-02-14 01:42:55,3.932,0.227,749,-21
2025-02-14 01:43:05,3.932,0.23,749,-21
2025-02-14 01:43:16,3.93,0.234,753,-21
2025-02-14 01:43:26,3.93,0.232,753,-21
2025-02-14 01:43:36,3.932,0.234,749,-21
2025-02-14 01:43:47,3.932,0.338,750,-21
2025-02-14 01:43:57,3.93,0.343,753,-21
2025-02-14 01:44:07,3.932,0.346,753,-21
2025-02-14 01:44:17,3.93,0.346,749,-21
2025-02-14 01:44:28,3.932,0.237,750,-21
2025-02-14 01:44:38,3.93,0.237,753,-21
2025-02-14 01:44:48,3.93,0.234,754,-21
2025-02-14 01:44:58,3.93,0.232,749,-21
2025-02-14 01:45:09,3.93,0.232,750,-21
2025-02-14 01:45:19,3.932,0.234,753,-21
2025-02-14 01:45:29,3.93,0.234,753,-21
2025-02-14 01:45:40,3.93,0.232,749,-21
2025-02-14 01:45:50,3.93,0.237,749,-21
2025-02-14 01:46:00,3.93,0.234,753,-21
2025-02-14 01:46:10,3.93,0.237,753,-21
2025-02-14 01:46:21,3.93,0.232,749,-21
2025-02-14 01:46:31,3.93,0.232,749,-21
2025-02-14 01:46:41,3.93,0.232,753,-21
2025-02-14 01:46:51,3.93,0.232,753,-21
2025-02-14 01:47:02,3.93,0.237,749,-21
2025-02-14 01:47:12,3.93,0.23,749,-21
2025-02-14 01:47:22,3.93,0.239,752,-21
2025-02-14 01:47:33,3.93,0.234,753,-21
2025-02-14 01:47:43,3.93,0.232,749,-21
2025-02-14 01:47:53,3.932,0.234,749,-21
2025-02-14 01:48:03,3.93,0.234,752,-21
2025-02-14 01:48:14,3.93,0.232,753,-21
2025-02-14 01:48:24,3.93,0.237,749,-21
2025-02-14 01:48:34,3.93,0.234,750,-21
2025-02-14 01:48:44,3.93,0.237,754,-21
2025-02-14 01:48:55,3.93,0.232,753,-21
2025-02-14 01:49:05,3.93,0.234,749,-21
2025-02-14 01:49:15,3.93,0.232,749,-21
2025-02-14 01:49:26,3.93,0.232,753,-21
2025-02-14 01:49:36,3.93,0.237,753,-21
2025-02-14 01:49:46,3.93,0.234,749,-21
2025-02-14 01:49:56,3.93,0.23,750,-21
2025-02-14 01:50:07,3.928,0.234,753,-21
2025-02-14 01:50:17,3.928,0.234,753,-21
2025-02-14 01:50:27,3.93,0.234,749,-21
2025-02-14 01:50:37,3.928,0.234,750,-21
2025-02-14 01:50:48,3.93,0.239,753,-21
2025-02-14 01:50:58,3.93,0.232,753,-21
2025-02-14 01:51:08,3.928,0.234,749,-21
2025-02-14 01:51:18,3.93,0.227,749,-21
2025-02-14 01:51:29,3.93,0.234,753,-21
2025-02-14 01:51:39,3.93,0.234,753,-21
2025-02-14 01:51:49,3.93,0.234,750,-21
2025-02-14 01:52:00,3.93,0.234,750,-21
2025-02-14 01:52:10,3.928,0.232,753,-21
2025-02-14 01:52:20,3.928,0.232,753,-21
2025-02-14 01:52:30,3.93,0.232,749,-21
2025-02-14 01:52:41,3.93,0.239,750,-21
2025-02-14 01:52:51,3.928,0.227,753,-21
2025-02-14 01:53:01,3.928,0.232,753,-21
2025-02-14 01:53:11,3.928,0.237,749,-21
2025-02-14 01:53:22,3.928,0.232,750,-21
2025-02-14 01:53:32,3.928,0.234,753,-21
2025-02-14 01:53:42,3.928,0.234,754,-21
2025-02-14 01:53:53,3.93,0.237,749,-21
2025-02-14 01:54:03,3.928,0.232,750,-21
2025-02-14 01:54:13,3.928,0.232,753,-21
2025-02-14 01:54:23,3.928,0.234,754,-21
2025-02-14 01:54:34,3.928,0.232,750,-21
2025-02-14 01:54:44,3.928,0.23,750,-21
2025-02-14 01:54:54,3.928,0.234,753,-21
2025-02-14 01:55:04,3.928,0.232,753,-22
2025-02-14 01:55:15,3.928,0.23,750,-21
2025-02-14 01:55:25,3.928,0.23,750,-21
2025-02-14 01:55:35,3.928,0.234,753,-21
2025-02-14 01:55:46,3.928,0.232,753,-21
2025-02-14 01:55:56,3.928,0.234,750,-21
2025-02-14 01:56:06,3.928,0.237,750,-21
2025-02-14 01:56:16,3.928,0.234,753,-21
2025-02-14 01:56:27,3.928,0.232,753,-21
2025-02-14 01:56:37,3.928,0.237,749,-21
2025-02-14 01:56:47,3.928,0.232,749,-21
2025-02-14 01:56:57,3.928,0.232,753,-21
2025-02-14 01:57:08,3.928,0.23,753,-21
2025-02-14 01:57:18,3.928,0.232,749,-21
2025-02-14 01:57:28,3.928,0.23,749,-21
2025-02-14 01:57:39,3.928,0.234,753,-21
2025-02-14 01:57:49,3.928,0.237,753,-21
2025-02-14 01:57:59,3.928,0.232,750,-21
2025-02-14 01:58:09,3.928,0.232,750,-21
2025-02-14 01:58:20,3.928,0.234,753,-21
2025-02-14 01:58:30,3.928,0.232,754,-21
2025-02-14 01:58:40,3.928,0.232,750,-21
2025-02-14 01:58:50,3.928,0.232,749,-21
2025-02-14 01:59:01,3.928,0.232,753,-21
2025-02-14 01:59:11,3.926,0.23,753,-21
2025-02-14 01:59:21,3.926,0.237,749,-21
2025-02-14 01:59:31,3.928,0.234,750,-21
2025-02-14 01:59:42,3.926,0.232,753,-21
2025-02-14 01:59:52,3.926,0.232,753,-21
2025-02-14 02:00:02,3.928,0.234,749,-21
2025-02-14 02:00:13,3.926,0.232,749,-21
2025-02-14 02:00:23,3.928,0.239,753,-21
2025-02-14 02:00:33,3.928,0.234,753,-21
2025-02-14 02:00:43,3.926,0.23,750,-21
2025-02-14 02:00:54,3.926,0.234,750,-21
2025-02-14 02:01:04,3.928,0.237,753,-21
2025-02-14 02:01:14,3.926,0.237,753,-21
2025-02-14 02:01:24,3.926,0.23,750,-21
2025-02-14 02:01:35,3.928,0.237,750,-21
2025-02-14 02:01:45,3.926,0.23,753,-21
2025-02-14 02:01:55,3.928,0.23,753,-21
2025-02-14 02:02:06,3.926,0.23,749,-21
2025-02-14 02:02:16,3.926,0.234,749,-21
2025-02-14 02:02:26,3.926,0.23,753,-21
2025-02-14 02:02:36,3.926,0.232,753,-21
2025-02-14 02:02:47,3.926,0.237,749,-21
2025-02-14 02:02:57,3.926,0.234,750,-21
2025-02-14 02:03:07,3.926,0.237,753,-21
2025-02-14 02:03:17,3.928,0.234,753,-21
2025-02-14 02:03:28,3.926,0.237,750,-21
2025-02-14 02:03:38,3.926,0.23,750,-21
2025-02-14 02:03:48,3.926,0.227,752,-21
2025-02-14 02:03:59,3.926,0.237,753,-21
2025-02-14 02:04:09,3.926,0.23,749,-21
2025-02-14 02:04:19,3.926,0.234,749,-21
2025-02-14 02:04:29,3.926,0.234,753,-21
2025-02-14 02:04:40,3.926,0.234,753,-21
2025-02-14 02:04:50,3.926,0.23,749,-21
2025-02-14 02:05:00,3.924,0.23,749,-21
2025-02-14 02:05:10,3.926,0.234,753,-21
2025-02-14 02:05:21,3.926,0.234,753,-21
2025-02-14 02:05:31,3.926,0.237,749,-21
2025-02-14 02:05:41,3.926,0.234,749,-21
2025-02-14 02:05:51,3.926,0.23,753,-21
2025-02-14 02:06:02,3.926,0.232,753,-21
2025-02-14 02:06:12,3.926,0.234,749,-21
2025-02-14 02:06:22,3.926,0.237,750,-22
2025-02-14 02:06:33,3.926,0.234,753,-21
2025-02-14 02:06:43,3.926,0.23,753,-21
2025-02-14 02:06:53,3.926,0.23,749,-21
2025-02-14 02:07:03,3.926,0.234,749,-21
2025-02-14 02:07:14,3.926,0.234,753,-21
2025-02-14 02:07:24,3.926,0.23,753,-21
2025-02-14 02:07:34,3.926,0.23,749,-21
2025-02-14 02:07:44,3.926,0.234,749,-21
2025-02-14 02:07:55,3.926,0.237,753,-21
2025-02-14 02:08:05,3.926,0.23,753,-21
2025-02-14 02:08:15,3.926,0.232,750,-21
2025-02-14 02:08:26,3.924,0.234,750,-21
2025-02-14 02:08:36,3.926,0.232,753,-21
2025-02-14 02:08:46,3.926,0.234,753,-21
